245,07,11,68,139,1986,1
484,07,11,81,25,1957,1
1478,07,11,76,190,1990,2
397,07,11,68,67,1997,1
888,07,11,16,76,1992,1
691,07,11,115,77,1992,2
233,07,11,80,178,1994,1
1616,07,11,93,113,1980,2
170,07,11,75,178,1990,1
1285,07,11,189,57,1991,1
513,07,11,46,12,1972,1
1225,07,11,10,190,1984,2
1150,07,11,84,33,1999,2
318,07,11,67,91,1992,1
802,07,11,35,98,1975,1
215,07,11,67,178,1990,1
360,07,11,76,17,1991,1
527,07,11,183,112,1996,1
1772,07,11,11,99,1993,1
624,07,11,11,53,1971,1
699,07,11,12,125,1993,1
252,07,11,110,97,1988,1
212,07,11,79,71,1993,1
297,07,11,32,11,1989,1
1079,07,11,10,110,1988,2
250,07,11,49,16,1961,1
744,07,11,70,8,1996,1
470,07,11,107,90,1992,1
983,07,11,33,95,1986,1
875,07,11,221,67,1996,1
168,07,11,100,118,1987,1
224,07,11,100,118,1987,2
887,07,11,98,189,1991,2
355,07,11,218,151,1995,1
293,07,11,120,6,1983,1
441,07,11,85,94,1978,1
581,07,11,60,16,1992,1
126,07,11,143,90,1982,1
227,07,11,67,75,1984,1
227,07,11,139,178,1995,2
977,07,11,67,149,1996,1
601,07,11,105,67,1990,1
600,07,11,98,85,1953,1
610,07,11,98,85,1957,2
657,07,11,79,68,1987,1
1021,07,11,91,142,1981,1
475,07,11,64,54,1963,1
681,07,11,61,43,1979,1
579,07,11,6,91,1982,1
1324,07,11,76,94,1989,2
974,07,11,70,77,1992,1
263,07,11,53,67,1997,1
940,07,11,80,30,1988,1
263,07,11,149,17,1988,1
376,07,11,128,113,1996,1
420,07,11,12,30,1995,2
434,07,11,100,111,1997,2
1345,07,11,45,173,1954,1
1929,07,11,80,112,1963,1
1959,07,11,206,23,1963,1
1221,07,11,90,161,1990,1
379,07,11,90,95,1990,2
1265,07,11,37,181,1972,1
380,07,11,176,108,1994,1
972,07,11,5,193,1974,2
744,07,11,189,17,1992,1
2007,07,11,52,100,1989,2
437,07,11,68,96,1992,1
964,07,11,122,76,1995,2
1691,07,11,91,186,1988,2
735,07,11,22,52,1977,1
642,07,11,152,63,1984,1
1072,07,11,80,194,1997,1
594,07,11,30,57,1989,1
515,07,11,35,36,1989,1
550,07,11,152,63,1984,2
896,07,11,96,118,1992,1
369,07,11,152,39,1966,1
224,07,11,80,178,1992,1
1257,07,11,108,11,1978,1
594,07,11,89,118,1992,2
1202,07,11,32,66,1996,2
182,07,11,139,76,1987,1
518,07,11,105,178,1994,2
952,07,11,68,181,1959,2
384,07,11,43,186,1985,1
540,07,11,178,117,1990,1
733,07,11,177,180,1975,1
715,07,11,22,190,1961,1
633,07,11,33,41,1992,1
176,07,11,67,53,1999,1
1294,07,11,176,90,1984,2
1737,07,11,161,163,1977,1
280,07,11,64,35,1988,1
176,07,11,100,118,1972,1
768,07,11,66,33,1994,2
521,07,11,74,95,1988,1
731,07,11,74,67,1996,1
266,07,11,212,211,1983,1
237,07,11,212,211,1989,2
715,07,11,5,6,1995,1
1338,07,11,91,160,1994,1
501,07,11,105,179,1993,1
674,07,11,80,179,1992,1
1706,07,11,146,57,1994,1
2483,07,11,47,178,1981,1
1721,07,11,32,67,1992,1
2022,07,11,79,10,1988,1
283,07,11,53,67,1998,2
1517,07,11,31,19,1992,1
158,07,11,90,195,1997,1
1097,07,11,121,81,1994,1
361,07,11,179,67,1989,1
960,07,11,100,137,1966,2
634,07,11,84,67,1996,1
713,07,11,36,60,1972,1
358,07,11,68,178,1994,1
201,07,11,108,96,1990,1
1106,07,11,68,79,1995,2
549,07,11,110,78,1990,2
848,07,11,29,33,1990,1
645,07,11,52,19,1984,1
708,07,11,22,6,1964,1
435,07,11,71,96,1980,1
263,07,11,160,5,1996,1
254,07,11,68,178,1995,2
1268,07,11,21,185,1996,1
1343,07,11,145,104,1992,1
422,07,11,75,74,2002,1
655,07,11,105,117,1982,1
389,07,11,47,157,1990,1
1750,07,11,41,76,1992,2
456,07,11,115,118,1987,2
342,07,11,71,115,1994,1
646,07,11,110,97,1988,1
312,07,11,16,52,1985,2
335,07,11,64,23,1981,1
400,07,11,68,67,1995,1
468,07,11,100,115,1997,1
460,07,11,5,30,1994,1
648,07,11,19,5,1997,1
1086,07,11,52,96,1990,2
555,07,11,104,221,1985,1
245,07,11,67,179,1985,1
224,07,11,80,178,1994,1
727,07,11,61,58,1985,1
550,07,11,91,6,1987,1
481,07,11,68,33,1998,1
533,07,11,139,97,1997,1
1982,07,11,108,53,1995,2
593,07,11,195,47,1994,1
369,07,11,67,68,1988,1
427,07,11,138,200,1983,1
219,07,11,21,25,1979,1
645,07,11,206,21,1982,1
251,07,11,16,57,1991,1
593,07,11,225,55,1971,1
1348,07,11,226,16,1993,1
419,07,11,68,88,1988,1
523,07,11,67,60,1982,1
238,07,11,9,19,1996,1
568,07,11,74,68,1998,2
477,07,11,85,94,1993,1
318,07,11,85,129,1989,1
867,07,11,60,68,1988,1
323,07,11,80,178,1992,1
344,07,11,108,71,1997,1
264,07,11,80,178,1994,1
596,07,11,80,33,1988,1
585,07,11,110,17,2001,1
311,07,11,75,179,1985,1
462,07,11,33,41,1995,1
1211,07,11,85,179,1994,1
304,07,11,5,53,1991,1
416,07,11,74,17,1993,1
874,07,11,100,96,1997,1
1186,07,11,90,30,1997,1
206,07,11,212,211,1967,1
270,07,11,184,67,1998,1
752,07,11,67,226,1997,1
322,07,11,110,97,1995,1
617,07,11,68,110,1993,2
885,07,11,60,88,1996,1
493,07,11,100,142,1990,1
696,07,11,33,178,1985,2
692,07,11,33,178,1984,1
864,07,11,55,139,1996,1
843,07,11,68,178,1981,1
614,07,11,97,74,1997,1
175,07,11,21,46,1986,1
457,07,11,97,74,1995,1
349,07,11,67,68,1993,1
349,07,11,10,41,1994,1
263,07,11,80,178,1994,1
466,07,11,59,26,1962,2
615,07,11,186,22,1978,1
1169,07,11,80,225,1999,1
606,07,11,14,57,1993,1
140,07,11,57,25,2001,1
964,07,11,81,105,1996,1
296,07,11,67,179,1987,1
1861,07,11,32,180,1998,1
442,07,11,40,59,1987,1
854,07,11,10,58,1982,1
620,07,11,75,97,1998,1
3427,07,11,54,58,1999,1
1754,07,11,32,180,1998,1
794,07,11,5,68,1990,1
365,07,11,107,68,1996,2
243,07,11,80,178,1993,1
1240,07,11,146,146,1990,1
197,07,11,91,80,1992,1
507,07,11,74,17,1991,2
160,07,11,74,221,1981,1
1132,07,11,74,221,1988,1
466,07,11,11,69,1996,1
350,07,11,80,178,1994,1
694,07,11,36,178,1999,1
989,07,11,190,22,1993,1
443,07,11,110,105,1983,1
292,07,11,91,95,1990,1
617,07,11,71,104,1970,1
740,07,11,68,46,1989,2
1203,07,11,138,23,1989,1
419,07,11,4,60,1987,1
650,07,11,110,225,1996,2
548,07,11,110,225,1996,1
3876,07,11,177,91,1991,1
184,07,11,57,12,1993,1
484,07,11,68,95,1991,1
359,07,11,214,216,1989,1
646,07,11,60,61,1992,1
1080,07,12,10,175,1993,2
758,07,12,74,104,1970,1
1172,07,12,53,45,1957,2
2080,07,12,43,82,1973,1
311,07,12,10,226,1998,1
297,07,12,68,95,1994,1
364,07,12,75,179,1985,1
476,07,12,189,190,1986,1
421,07,12,46,39,1984,1
387,07,12,157,40,1991,2
263,07,12,9,10,1995,1
911,07,12,108,104,1978,1
288,07,12,16,61,1992,2
367,07,12,108,99,1980,1
181,07,12,19,33,1994,1
420,07,12,131,12,1993,1
474,07,12,74,177,1988,2
602,07,12,94,85,1952,2
709,07,12,69,8,1994,1
148,07,12,100,118,1991,1
324,07,12,48,6,1988,1
285,07,12,178,67,1993,1
203,07,12,40,151,1965,1
339,07,12,68,178,1981,2
286,07,12,70,108,1958,1
454,07,12,23,218,1992,1
156,07,12,64,22,1958,1
665,07,12,60,80,1962,2
414,07,12,59,24,1984,1
1552,07,12,24,55,1965,1
1104,07,12,80,115,1988,1
227,07,12,80,189,1991,1
5339,07,12,23,23,1984,1
1195,07,12,68,58,1963,1
701,07,12,87,115,1985,1
318,07,12,80,178,1994,1
1307,07,12,45,173,1954,1
1167,07,12,85,6,1989,2
560,07,12,74,177,1994,1
298,07,12,108,96,1990,1
346,07,12,68,80,1966,1
938,07,12,54,21,1988,2
370,07,12,68,91,1976,1
388,07,12,52,33,1991,2
474,07,12,49,61,1958,1
511,07,12,12,131,1996,1
292,07,12,23,40,1992,1
274,07,12,30,159,1995,1
357,07,12,190,195,1991,1
566,07,12,61,25,1955,2
448,07,12,73,96,1975,1
1001,07,12,22,46,1994,1
869,07,12,96,80,1998,1
1160,07,12,81,14,1997,1
1362,07,12,37,45,1999,1
271,07,12,80,91,1992,1
2059,07,12,196,77,1982,2
224,07,12,22,81,1986,1
336,07,12,76,105,1978,1
516,07,12,150,48,1989,1
791,07,12,73,105,1964,2
596,07,12,80,110,1994,1
373,07,12,81,206,1970,1
238,07,12,84,195,1992,1
913,07,12,115,108,1998,1
467,07,12,14,5,1995,2
305,07,12,107,178,1991,1
2460,07,12,76,91,1983,1
375,07,12,22,31,1970,1
846,07,12,87,225,1958,2
472,07,12,33,11,1960,1
234,07,12,6,206,1977,1
478,07,12,46,16,1979,2
359,07,12,177,179,1968,1
349,07,12,177,179,1977,2
714,07,12,10,55,1982,1
285,07,12,64,150,1996,1
281,07,12,10,226,1998,1
708,07,12,33,41,1998,1
426,07,12,29,68,1992,1
992,07,12,54,189,1998,1
267,07,12,80,179,1972,1
321,07,12,76,96,1988,2
689,07,12,94,23,1979,2
1281,07,12,77,85,1989,1
226,07,12,26,13,1994,1
459,07,12,67,33,1996,1
920,07,12,22,150,1991,1
894,07,12,68,181,1959,2
348,07,12,67,68,1997,2
281,07,12,107,67,1993,1
393,07,12,107,68,2000,1
479,07,12,157,206,1970,1
392,07,12,115,108,1965,1
263,07,12,47,98,1990,1
289,07,12,107,177,1993,1
845,07,12,183,224,1971,1
817,07,12,183,224,1970,2
1096,07,12,117,85,1964,2
667,07,12,73,95,1973,1
232,07,12,54,81,1984,1
510,07,12,90,107,1986,1
106,07,12,3,14,1984,1
722,07,12,25,51,1960,1
481,07,12,84,141,1977,2
470,07,12,121,64,1989,2
342,07,12,70,87,1992,1
801,07,12,192,26,1980,1
228,07,12,225,91,1995,1
723,07,12,47,136,1994,1
294,07,12,80,185,1995,1
181,07,12,80,67,1996,1
292,07,12,225,91,1963,1
510,07,12,80,178,1990,1
315,07,12,67,179,1985,1
263,07,12,178,67,1994,1
376,07,12,177,179,1987,1
350,07,12,50,26,1987,2
191,07,12,50,49,1978,2
342,07,12,90,95,1996,1
229,07,12,186,135,1988,1
587,07,12,22,23,1988,1
379,07,12,181,73,1980,1
902,07,12,80,90,1986,1
672,07,12,67,105,1958,2
279,07,12,61,50,1955,1
303,07,12,45,55,1980,1
459,07,12,131,12,1993,1
783,07,12,74,177,1979,1
193,07,12,91,80,1994,1
789,07,12,8,69,1993,2
1388,07,12,221,112,1983,1
726,07,12,73,145,1989,1
1720,07,12,222,26,1982,1
201,07,12,67,107,1988,2
369,07,12,152,150,1988,1
799,07,12,177,10,1961,2
479,07,12,71,96,1988,2
227,07,12,22,192,1974,1
2121,07,12,70,171,1970,1
1924,07,12,36,97,1989,2
301,07,12,26,13,1988,2
1645,07,12,33,40,1972,1
541,07,12,152,121,1987,1
269,07,12,91,107,1964,1
189,07,12,32,45,1999,1
1089,07,12,107,105,1977,1
1704,07,12,68,67,1998,1
595,07,12,140,108,1987,1
2205,07,12,11,46,1989,1
361,07,12,185,91,1985,2
459,07,12,110,104,1984,2
1038,07,12,203,39,1992,1
357,07,12,68,221,2001,1
1176,07,12,76,139,1962,1
235,07,12,110,79,1986,1
294,07,12,189,91,1985,1
295,07,12,68,178,1992,1
748,07,12,80,19,1964,1
269,07,12,55,32,1965,1
365,07,12,46,45,1985,1
738,07,12,100,104,1979,1
942,07,12,6,169,1992,1
450,07,12,192,190,1979,1
629,07,12,218,121,1989,2
736,07,12,67,190,1961,1
1010,07,12,108,80,1976,2
373,07,12,179,80,1959,1
685,07,12,117,190,1970,1
1027,07,12,11,39,1987,1
738,07,12,30,69,1994,1
191,07,12,221,116,1981,1
1365,07,12,3,109,1959,2
841,07,12,160,8,1995,1
1064,07,12,29,178,1980,1
434,07,12,80,68,1993,1
1115,07,12,177,22,1966,1
406,07,12,107,179,1992,2
360,07,12,7,20,1983,1
334,07,12,163,22,1974,1
371,07,12,192,190,1979,1
1412,07,12,45,200,1995,1
790,07,12,91,115,1974,2
396,07,12,75,116,1996,2
521,07,12,135,20,1991,1
210,07,12,64,22,1994,1
350,07,12,68,67,1995,1
105,07,12,185,117,1987,1
546,07,12,117,190,1980,1
783,07,12,10,10,1998,1
407,07,12,68,87,1980,2
1032,07,12,12,190,1983,1
1988,07,12,11,23,1947,1
427,07,12,96,97,1995,1
2312,07,12,14,104,1988,1
570,07,12,45,16,1981,1
331,07,12,45,19,1972,1
409,07,12,7,22,1968,1
575,07,12,74,177,1995,1
283,07,12,151,22,1978,1
445,07,12,54,50,1955,1
470,07,12,68,80,1991,1
742,07,12,184,60,1993,2
400,07,12,68,139,1970,1
594,07,12,74,177,1988,2
565,07,12,74,177,1999,2
160,07,12,214,209,1991,1
393,07,12,200,197,1985,1
1817,07,12,76,137,1968,2
598,07,12,58,25,1982,1
462,07,12,64,190,1972,1
585,07,12,6,22,1975,1
828,07,12,85,23,1985,2
723,07,12,13,55,1959,1
667,07,12,80,182,1971,2
827,07,12,47,22,1971,1
672,07,12,7,22,1983,2
180,07,12,46,53,1991,1
1215,07,12,22,10,1990,1
646,07,12,13,12,1999,1
614,07,12,68,149,1992,2
625,07,12,206,206,1984,1
420,07,12,80,53,1993,1
899,07,12,146,163,1984,1
852,07,12,146,163,1989,2
575,07,12,189,190,1971,1
267,07,12,64,35,1978,1
629,07,12,179,117,1977,2
150,07,12,74,89,1990,1
286,07,12,70,87,1983,2
151,07,12,189,80,2000,1
531,07,12,64,190,1958,1
452,07,12,42,22,1979,1
601,07,12,135,22,1992,2
447,07,12,16,22,1990,1
162,07,12,36,52,1993,1
1144,07,12,177,100,1983,1
1001,07,12,136,22,1981,1
482,07,12,46,45,1985,1
223,07,12,221,74,1988,1
924,07,12,151,94,1963,2
460,07,12,228,53,1998,1
566,07,12,84,94,1957,2
981,07,12,190,185,1997,1
2074,07,12,157,66,1992,1
649,07,12,22,119,1990,1
246,07,12,100,102,1996,1
713,07,12,91,33,1979,1
344,07,12,48,190,1955,1
400,07,12,43,190,1974,1
797,07,12,22,190,1971,1
536,07,12,214,215,1993,1
898,07,12,35,57,1962,1
157,07,12,35,48,1960,1
337,07,12,80,177,1984,1
1526,07,12,105,40,1966,1
695,07,12,22,150,1984,1
1512,07,12,33,105,1964,2
3171,07,12,192,151,1982,1
2072,07,12,171,213,1996,1
1381,07,12,80,179,1993,1
568,07,12,59,25,1974,1
343,07,12,21,50,1971,1
264,07,12,41,66,1990,1
287,07,12,124,133,1978,2
166,07,12,100,118,1984,2
1575,07,12,58,177,1979,1
411,07,12,179,189,1987,1
396,07,12,39,16,1988,1
1271,07,12,32,23,1987,1
183,07,12,211,212,1973,1
222,07,12,67,53,1997,1
2159,07,12,73,145,1986,2
498,07,12,157,40,1993,2
501,07,12,69,11,1990,1
220,07,12,67,178,1992,1
1807,07,12,67,67,1999,1
347,07,12,74,96,1995,1
679,07,12,66,193,1998,1
344,07,12,87,74,1999,1
456,07,12,68,179,1988,1
718,07,12,160,57,1993,2
254,07,12,67,179,1985,1
246,07,12,14,32,1996,1
207,07,12,94,171,1993,2
279,07,12,67,178,1981,1
1187,07,12,217,215,1988,1
279,07,12,22,43,1989,1
289,07,12,115,71,1994,2
757,07,12,60,225,1993,1
207,07,12,67,53,1998,2
285,07,12,192,218,1994,1
1809,07,12,53,67,1970,1
191,07,12,76,139,1957,2
434,07,12,80,68,1990,1
219,07,12,53,67,1999,1
631,07,12,177,110,1990,1
2117,07,12,15,33,1999,2
2006,07,12,60,225,1995,1
983,07,12,76,4,1977,1
920,07,12,97,41,1996,2
460,07,12,84,190,1981,1
508,07,12,68,67,1992,1
346,07,12,74,89,1998,2
299,07,12,6,190,1958,1
1202,07,12,176,90,1984,2
533,07,12,105,226,1983,1
655,07,12,161,22,1965,1
272,07,12,67,68,1988,1
5131,07,12,100,90,1985,1
273,07,12,67,53,1999,1
1046,07,12,93,4,1990,2
733,07,12,59,47,1981,2
1199,07,12,19,115,1958,1
290,07,12,79,116,1989,1
391,07,12,75,96,1956,2
385,07,12,75,96,1989,1
1673,07,12,58,85,1982,2
861,07,12,145,104,1992,1
378,07,12,131,12,1993,1
226,07,12,46,33,1997,1
1280,07,12,105,68,1995,2
228,07,12,41,66,1998,1
656,07,12,80,88,1990,1
798,07,12,67,55,1996,2
1475,07,12,68,138,1986,1
315,07,12,67,53,1997,1
1677,07,12,45,45,1977,1
1377,07,12,100,95,1994,2
430,07,12,105,178,1991,1
465,07,12,3,160,1966,2
303,07,12,9,33,1997,1
750,07,12,61,67,1998,1
663,07,12,151,6,1989,1
361,07,12,15,29,1993,1
1264,07,12,33,33,1997,1
1824,07,12,67,221,2001,1
1778,07,12,67,221,1998,1
1769,07,12,67,221,2001,1
536,07,12,68,179,1993,1
1205,07,12,68,145,1992,2
235,07,12,53,67,1998,1
198,07,12,94,98,1964,1
886,07,12,33,95,1973,1
469,07,12,21,160,1997,2
802,07,12,226,80,1992,1
413,07,12,74,68,1992,1
212,07,12,31,64,1970,1
655,07,12,9,14,1989,1
987,07,12,60,45,1982,1
446,07,12,53,36,1998,1
1155,07,12,6,200,1983,1
1027,07,12,22,113,1983,1
219,07,12,52,36,1989,1
2531,07,12,45,4,1986,1
275,07,12,60,47,1987,1
429,07,12,76,80,1993,2
1747,07,12,55,76,1993,1
390,07,12,226,10,1996,1
402,07,12,226,19,1998,1
686,07,12,45,105,1988,1
160,07,12,74,108,1960,1
610,07,12,54,163,1984,1
267,07,12,97,74,1998,1
612,07,12,54,163,1989,2
854,07,12,68,33,1982,1
440,07,12,97,68,1990,1
470,07,12,115,110,1993,2
450,07,12,115,110,1990,1
303,07,12,53,67,1996,1
1372,07,12,207,60,1993,1
159,07,13,75,178,1993,1
2271,07,13,43,82,1973,1
694,07,13,67,60,1993,2
1883,07,13,182,175,1975,1
441,07,13,80,139,1995,2
559,07,13,157,163,1974,2
364,07,13,226,8,1994,1
419,07,13,39,4,1958,2
688,07,13,67,160,1989,1
759,07,13,113,13,1978,1
579,07,13,67,87,1995,2
898,07,13,11,58,1962,1
314,07,13,49,60,1990,2
256,07,13,16,25,1959,1
709,07,13,55,91,1993,2
189,07,13,100,118,1955,1
334,07,13,71,96,1980,1
410,07,13,22,40,1992,1
227,07,13,178,107,1989,1
389,07,13,75,179,1985,1
173,07,13,100,118,1961,2
789,07,13,113,146,1979,1
149,07,13,100,118,1991,1
657,07,13,124,131,1984,2
523,07,13,81,16,1993,1
336,07,13,106,56,1986,1
283,07,13,53,67,1998,1
500,07,13,85,171,1985,1
236,07,13,41,8,1988,1
416,07,13,59,26,1988,1
532,07,13,20,98,1958,1
187,07,13,75,178,1994,1
222,07,13,32,19,1989,1
344,07,13,206,190,1995,1
270,07,13,67,178,1989,1
239,07,13,67,178,1994,1
561,07,13,88,80,1998,1
913,07,13,115,108,1980,1
1025,07,13,60,67,1958,2
1206,07,13,68,45,1987,1
1027,07,13,24,55,1965,1
394,07,13,80,68,1991,1
424,07,13,29,97,1998,1
1201,07,13,152,30,1971,1
320,07,13,41,8,1967,2
520,07,13,46,26,1967,1
454,07,13,68,95,1986,1
1011,07,13,104,76,1970,1
1327,07,13,23,138,1989,1
267,07,13,23,22,1990,1
523,07,13,24,22,1997,2
188,07,13,110,221,1988,1
2000,07,13,64,125,1988,1
417,07,13,68,221,2001,1
390,07,13,68,221,2001,1
734,07,13,67,61,1998,1
128,07,13,48,35,1960,1
266,07,13,74,89,1995,1
291,07,13,80,178,1994,1
775,07,13,22,22,1980,1
518,07,13,68,221,1976,2
464,07,13,184,53,1991,1
1483,07,13,45,173,1954,1
398,07,13,131,12,1993,1
148,07,13,10,9,1997,1
301,07,13,75,80,1979,1
922,07,13,70,105,1978,2
1063,07,13,24,42,1991,2
410,07,13,45,14,1987,1
1469,07,13,177,90,1988,1
530,07,13,12,131,1962,2
115,07,13,74,89,1961,1
654,07,13,136,22,1964,2
690,07,13,23,39,1986,1
1960,07,13,196,77,1982,2
508,07,13,12,30,1994,1
250,07,13,64,35,1988,1
449,07,13,74,68,1983,1
858,07,13,55,105,1986,2
831,07,13,189,194,1995,1
857,07,13,91,189,1985,1
526,07,13,87,71,1993,1
658,07,13,225,115,1968,1
482,07,13,36,55,1986,2
1190,07,13,21,46,1994,1
423,07,13,59,150,1985,2
1155,07,13,72,110,1992,2
154,07,13,26,39,1968,1
1071,07,13,104,95,1962,2
661,07,13,21,27,1978,1
858,07,13,157,39,1986,2
368,07,13,73,96,1975,1
374,07,13,64,150,1981,2
313,07,13,67,75,1989,1
581,07,13,59,57,1986,2
333,07,13,80,178,1993,1
151,07,13,212,215,1992,2
125,07,13,212,215,1989,1
261,07,13,110,97,1988,1
555,07,13,5,19,1982,1
265,07,13,68,116,1996,2
952,07,13,68,143,1975,1
751,07,13,184,60,1993,2
1277,07,13,54,69,1995,1
583,07,13,135,20,1982,2
1032,07,13,135,190,1988,1
185,07,13,90,195,1997,1
377,07,13,60,42,1981,2
370,07,13,218,135,1988,1
1099,07,13,130,21,1993,1
516,07,13,218,206,1954,2
536,07,13,136,20,1993,1
218,07,13,104,89,1998,2
2135,07,13,24,115,1981,2
320,07,13,76,96,1988,2
419,07,13,89,181,1979,2
1116,07,13,143,89,1994,1
198,07,13,67,53,1999,1
563,07,13,31,23,1974,1
685,07,13,67,96,1980,1
786,07,13,48,36,1988,1
807,07,13,9,87,1986,2
1313,07,13,182,10,1961,2
163,07,13,22,64,1983,1
191,07,13,53,33,1968,1
456,07,13,32,11,1964,1
298,07,13,67,189,1972,1
173,07,13,47,23,1972,1
1196,07,13,124,53,1988,1
846,07,13,157,189,1971,1
341,07,13,185,91,1985,2
527,07,13,19,55,1982,1
1051,07,13,184,66,1990,2
1284,07,13,6,135,1958,1
525,07,13,81,20,1989,1
305,07,13,218,150,1987,1
866,07,13,61,109,1985,1
214,07,13,42,4,1981,1
213,07,13,26,25,1993,1
276,07,13,68,80,1998,1
264,07,13,67,179,1974,1
302,07,13,76,74,1982,1
310,07,13,23,64,1988,1
288,07,13,67,179,1985,1
364,07,13,152,39,1979,1
587,07,13,32,30,1966,1
649,07,13,10,97,1964,1
235,07,13,40,151,1965,1
190,07,13,33,45,1972,1
396,07,13,33,67,1996,1
440,07,13,124,125,1971,1
529,07,13,68,179,1993,1
351,07,13,190,35,1983,1
396,07,13,217,209,1987,1
692,07,13,22,218,1964,2
455,07,13,98,47,1991,1
499,07,13,190,40,1954,1
1325,07,13,91,137,1992,2
546,07,13,68,141,1981,1
515,07,13,80,5,1997,1
526,07,13,225,90,1985,1
215,07,13,186,136,1990,2
203,07,13,59,35,1964,1
225,07,13,67,107,1989,1
99,07,13,107,80,2000,1
676,07,13,96,105,1960,2
739,07,13,50,150,1979,1
170,07,13,48,35,1960,1
279,07,13,14,32,1980,1
481,07,13,189,6,1988,1
153,07,13,74,89,1990,1
576,07,13,142,102,1994,1
1004,07,13,5,6,1993,1
343,07,13,67,189,1989,1
775,07,13,80,176,1996,2
1595,07,13,116,74,2002,1
796,07,13,22,222,1990,2
521,07,13,135,22,1981,1
870,07,13,90,16,1974,1
1041,07,13,81,52,1989,1
515,07,13,152,23,1961,1
343,07,13,192,40,1992,1
409,07,13,67,189,1983,1
542,07,13,58,190,1993,1
275,07,13,67,179,1987,1
461,07,13,58,26,1953,1
1221,07,13,10,190,1970,1
586,07,13,104,87,2000,1
284,07,13,46,160,1998,1
587,07,13,180,221,1989,1
971,07,13,9,57,1991,1
518,07,13,31,119,1994,1
742,07,13,41,19,1993,2
745,07,13,117,190,1970,1
322,07,13,90,190,1991,1
338,07,13,88,76,1991,1
288,07,13,68,225,1961,2
447,07,13,90,78,1987,1
164,07,13,110,79,1986,1
116,07,13,212,215,1961,1
815,07,13,56,133,1989,2
143,07,13,219,213,1991,1
452,07,13,110,97,1970,1
417,07,13,184,107,1991,1
444,07,13,192,190,1979,1
6398,07,13,146,85,1960,2
710,07,13,49,57,1986,2
1796,07,13,90,39,1991,2
1234,07,13,105,190,1984,1
240,07,13,22,20,1981,1
397,07,13,47,22,1979,1
219,07,13,84,185,1982,2
493,07,13,70,87,1975,1
404,07,13,50,152,1987,1
156,07,13,20,40,1980,2
178,07,13,45,33,1991,1
445,07,13,177,17,1988,1
593,07,13,47,64,1987,1
258,07,13,70,89,1980,1
448,07,13,105,76,1991,2
157,07,13,80,91,1963,1
1953,07,13,4,25,1966,1
733,07,13,117,171,1980,1
3139,07,13,206,23,1984,1
519,07,13,141,109,1983,1
328,07,13,117,225,1993,2
206,07,13,64,22,1994,1
809,07,13,35,136,1994,1
1258,07,13,150,5,1996,2
512,07,13,23,4,1990,1
575,07,13,177,190,1984,1
736,07,13,9,57,1991,1
591,07,13,68,10,1981,1
631,07,13,17,68,2001,1
489,07,13,67,9,1990,1
729,07,13,91,115,1974,2
696,07,13,70,221,2001,1
146,07,13,57,25,2001,1
401,07,13,64,63,1990,2
790,07,13,185,52,1985,1
1526,07,13,13,124,1988,1
1144,07,13,60,184,1979,2
4052,07,13,79,208,1992,2
421,07,13,48,35,1960,1
186,07,13,102,100,1997,2
541,07,13,228,179,1998,2
219,07,13,212,211,1967,1
4709,07,13,52,88,1984,2
679,07,13,189,190,1994,2
1113,07,13,195,178,1977,2
1485,07,13,55,66,1996,2
174,07,13,100,118,1972,1
544,07,13,80,179,1960,1
452,07,13,35,190,1965,2
1055,07,13,45,107,1978,2
317,07,13,80,179,1993,1
1174,07,13,60,19,1998,2
156,07,13,84,90,1963,1
232,07,13,75,107,1994,1
968,07,13,105,115,1982,2
1072,07,13,14,105,1993,1
225,07,13,139,178,1995,2
342,07,13,107,67,1999,1
436,07,13,104,108,1998,2
982,07,13,100,183,1989,2
653,07,13,105,68,1981,2
341,07,13,67,179,1990,2
743,07,13,10,193,1998,1
1054,07,13,105,115,1995,1
1588,07,13,25,125,1994,2
722,07,13,91,176,1980,1
664,07,13,13,12,1999,1
238,07,13,68,178,1995,1
814,07,13,67,190,1961,1
559,07,13,110,78,1971,1
505,07,13,87,80,1995,1
458,07,13,189,178,1981,1
483,07,13,50,22,1964,1
1015,07,13,13,60,1989,1
540,07,13,226,19,1998,1
821,07,13,50,190,1970,1
563,07,13,80,190,1978,1
222,07,13,94,98,1953,2
1750,07,13,16,205,1990,1
883,07,13,50,113,1993,2
838,07,13,11,66,1956,2
378,07,13,76,79,1987,1
1225,07,13,68,200,1983,1
1090,07,13,14,36,1982,1
540,07,13,76,79,1989,1
250,07,13,189,91,1984,1
661,07,13,228,195,1990,1
1149,07,13,47,95,1992,2
339,07,13,50,59,1972,2
741,07,13,52,76,1985,1
325,07,13,84,190,1972,1
486,07,13,80,53,1998,2
221,07,13,80,178,1997,1
1525,07,13,33,40,1972,1
872,07,13,49,190,1966,1
285,07,13,179,80,1987,2
723,07,13,185,190,1982,1
1495,07,13,55,232,1990,2
724,07,13,59,113,1988,2
856,07,13,189,190,1974,2
1121,07,13,72,16,1976,2
936,07,13,185,33,1973,2
479,07,13,192,161,1989,1
403,07,13,189,178,1994,1
423,07,13,179,68,1967,1
463,07,13,42,192,1985,1
613,07,13,13,27,1989,1
782,07,13,7,146,1993,2
537,07,13,50,60,1976,1
718,07,13,91,33,1979,1
794,07,13,22,25,1961,1
958,07,13,61,225,1992,1
1433,07,13,14,225,1994,1
